TUNNISTE	KOEALA	PUUNRO	SUUNTA	ETAISYYS	PUULAJI	LATVKERROS	LPM	PITUUS	ELAVALARAJA	LATVUSLEV
7140	3641	8	198	211	2	2	84	64	0	8
7141	3641	9	201	815	2	2	52	47	0	7
7142	3641	10	206	767	4	1	159	179	79	21
7143	3641	11	209	408	4	1	173	190	76	19
7144	3641	12	218	594	3	1	155	190	71	15
7145	3641	13	223	310	2	2	79	60	0	9
7146	3641	14	233	609	4	1	170	190	53	18
7147	3641	15	238	217	4	1	126	186	95	14
7148	3641	16	253	916	4	1	140	177	74	21
7149	3641	17	259	957	2	1	149	100	10	15
7150	3641	18	260	434	2	1	128	121	10	15
7151	3641	19	267	969	2	2	60	61	8	10
7152	3641	20	273	607	4	1	153	190	89	18
7153	3641	21	276	395	4	1	124	171	43	21
7154	3641	22	282	343	2	1	110	95	13	14
7155	3641	23	290	643	3	1	117	161	68	18
7156	3641	24	299	84	1	1	195	184	117	17
7157	3641	25	300	314	3	1	148	204	108	17
7158	3641	26	302	494	4	1	68	99	39	11
7159	3641	27	303	868	2	2	54	49	0	9
7160	3641	28	325	956	2	2	55	46	0	9
7161	3641	29	326	751	2	2	82	72	5	10
7162	3641	30	327	554	2	2	74	65	5	11
7163	3641	31	334	355	1	1	257	205	76	20
7164	3641	32	336	714	3	1	180	201	54	21
7165	3641	33	341	338	2	2	89	70	0	9
7166	3641	34	356	614	2	1	101	95	10	11
7167	3651	1	3	693	3	1	196	187	87	30
7168	3651	2	88	491	3	1	202	177	80	39
7169	3651	3	88	961	2	1	118	110	44	19
7170	3651	4	91	712	2	1	106	112	55	16
7171	3651	5	98	973	2	2	61	56	37	12
7172	3651	6	123	753	3	1	56	118	66	10
7173	3651	7	136	713	2	1	178	175	91	21
7174	3651	8	140	924	2	1	152	168	98	20
7175	3651	9	148	537	2	1	213	184	102	17
7176	3651	10	157	79	2	1	202	173	93	23
7177	3651	11	162	836	2	1	132	152	92	14
7178	3651	12	173	466	2	1	146	147	57	17
7179	3651	13	189	672	3	1	60	98	55	10
7180	3651	14	199	952	2	1	213	193	92	18
7181	3651	15	204	638	3	1	81	128	70	14
7182	3651	16	210	269	3	2	59	40	24	12
7183	3651	17	223	851	3	1	183	202	80	26
7184	3651	18	225	641	2	1	142	147	44	21
7185	3651	19	275	682	2	1	185	166	56	24
7186	3651	20	285	487	3	1	231	197	65	48
7187	3668	1	3	465	4	1	152	174	83	23
7188	3668	2	1	854	4	1	81	93	54	21
7189	3668	3	2	492	4	1	86	88	64	8
7190	3668	4	3	840	4	1	100	116	62	10
7191	3668	5	18	120	4	1	125	183	79	14
7192	3668	6	22	532	2	2	68	61	13	8
7193	3668	7	30	204	4	1	148	166	94	14
7194	3668	8	33	746	4	1	155	177	79	13
7195	3668	9	41	519	4	1	70	111	61	10
7196	3668	10	41	176	4	1	131	189	103	14
7197	3668	11	41	917	4	1	64	129	89	9
7198	3668	12	54	939	4	1	100	166	97	12
7199	3668	13	55	826	4	1	124	160	93	14
7200	3668	14	69	743	2	1	101	99	27	8
7201	3668	15	73	836	2	1	135	142	29	8
7202	3668	16	74	805	2	1	131	155	33	9
7203	3668	17	75	580	2	1	117	117	23	7
7204	3668	18	75	597	2	1	197	167	30	12
7205	3668	19	88	569	4	1	110	160	86	12
7206	3668	20	90	778	4	1	145	172	97	13
7207	3668	21	97	282	4	1	104	144	73	14
7208	3668	22	100	682	2	1	80	86	25	25
7209	3668	23	103	833	4	1	56	118	72	8
7210	3668	24	118	507	1	1	191	174	113	15
7211	3668	25	119	770	1	1	129	165	105	10
7212	3668	26	133	721	2	1	119	76	16	6
7213	3668	27	137	718	4	1	64	101	54	10
7214	3668	28	140	491	4	1	85	139	95	9
7215	3668	29	141	808	4	1	56	84	53	7
7216	3668	30	148	850	2	1	156	162	21	9
7217	3668	31	164	759	1	1	133	173	103	10
7218	3668	32	173	625	1	1	238	192	116	12
7219	3668	33	176	627	1	1	139	143	98	9
7220	3668	34	182	824	4	1	120	151	98	16
7221	3668	35	182	680	1	1	175	182	107	10
7222	3668	36	196	505	4	1	69	100	40	9
7223	3668	37	200	357	1	1	168	159	96	14
7224	3668	38	200	839	1	1	102	133	73	9
7225	3668	39	211	103	4	1	128	219	99	17
7226	3668	40	219	685	4	1	112	157	82	10
7227	3668	41	223	828	1	1	140	149	95	9
7228	3668	42	225	579	12	1	105	126	60	22
7229	3668	43	230	108	4	1	160	198	100	17
7230	3668	44	240	800	1	1	127	146	101	10
7231	3668	45	241	706	1	1	147	153	102	10
7232	3668	46	256	319	4	1	114	159	59	10
7233	3668	47	271	392	4	1	138	154	76	13
7234	3668	48	272	955	4	1	120	152	77	14
7235	3668	49	293	505	2	2	51	51	13	5
7236	3668	50	297	361	4	1	90	121	84	11
7237	3668	51	298	557	4	1	73	116	61	8
7238	3668	52	308	251	2	1	60	72	13	6
7239	3668	53	312	623	2	1	205	174	30	12
7240	3668	54	313	925	2	1	298	214	37	15
7241	3668	55	342	903	4	1	66	84	66	12
7242	3668	56	351	864	2	2	63	52	8	8
7243	3668	57	355	437	4	1	134	154	65	16
7244	3668	58	358	402	4	1	145	179	89	14
7245	3681	1	4	752	4	1	111	102	32	10
7246	3681	2	58	324	1	1	135	100	50	10
7247	3681	3	67	794	4	1	88	75	24	7
7248	3681	4	70	645	4	1	75	76	39	10
7249	3681	5	84	249	1	1	163	142	67	11
7250	3681	6	91	671	1	1	136	89	36	8
7251	3681	7	163	860	1	1	127	103	44	11
7252	3681	8	213	375	4	1	75	81	15	11
7253	3681	9	243	66	1	1	151	119	42	13
7254	3681	10	246	843	1	1	164	147	70	14
7255	3681	11	270	280	4	1	94	109	22	12
7256	3681	12	275	682	4	1	83	88	36	13
7257	3681	13	286	743	3	1	198	168	67	20
7258	3681	14	306	371	1	1	130	120	70	7
7259	3681	15	322	786	1	1	110	115	70	8
7260	3681	16	345	946	1	1	146	124	49	11
7261	3701	1	3	745	2	1	254	215	56	18
7262	3701	2	30	881	2	1	357	277	89	25
7263	3701	3	43	540	2	1	315	258	74	24
7264	3701	4	80	755	2	1	152	117	57	13
7265	3701	5	133	813	2	1	313	259	60	25
7266	3701	6	139	556	2	1	220	202	64	19
7267	3701	7	180	836	2	1	265	241	95	22
7268	3701	8	226	900	2	1	269	222	98	22
7269	3701	9	269	448	2	1	297	268	99	23
7270	3701	10	266	867	2	1	144	139	69	14
7271	3701	11	288	371	2	1	402	309	52	18
7272	3715	1	3	824	1	1	300	252	189	35
7273	3715	2	20	401	1	1	275	250	169	30
7274	3715	3	63	947	1	1	370	272	177	38
7275	3715	4	118	568	1	1	280	256	178	32
7276	3715	5	130	854	1	1	257	236	188	26
7277	3715	6	135	121	1	1	323	265	167	38
7278	3715	7	233	624	1	1	313	269	207	32
7279	3715	8	239	886	1	1	346	291	151	35
7280	3715	9	283	385	1	1	311	285	192	35
7281	3715	10	359	754	1	1	65	71	25	9
7282	3756	1	3	368	2	1	406	277	53	29
7283	3756	2	77	906	2	1	304	234	61	31
7284	3756	3	96	873	2	1	194	197	42	17
7285	3756	4	111	312	2	1	269	199	54	13
7286	3756	5	113	551	2	1	199	189	91	17
7287	3756	6	132	888	1	1	340	251	165	28
7288	3756	7	134	777	2	2	112	91	27	16
7289	3756	8	151	896	3	1	360	232	102	25
7290	3756	9	196	726	2	1	263	204	35	15
7291	3756	10	217	942	2	1	214	182	49	15
7292	3756	11	220	595	2	2	106	69	28	9
7293	3756	12	250	790	2	2	111	121	30	14
7294	3756	13	269	962	2	1	248	269	57	24
7295	3756	14	295	609	2	1	233	209	45	23
7296	3756	15	298	902	2	1	383	270	93	22
7297	3756	16	353	909	2	1	234	214	122	24
7298	3766	1	3	772	4	1	148	135	58	15
7299	3766	2	30	757	8	1	65	64	19	19
7300	3766	3	31	756	8	1	62	80	32	12
7301	3766	4	35	792	2	1	75	51	5	8
7302	3766	5	44	644	2	1	60	64	6	9
7303	3766	6	50	273	2	1	107	94	6	10
7304	3766	7	53	935	2	1	127	88	17	11
7305	3766	8	56	543	13	1	70	48	15	8
7306	3766	9	62	382	2	1	152	118	22	14
7307	3766	10	64	676	2	1	62	62	7	6
7308	3766	11	67	814	3	3	142	157	87	15
7309	3766	12	69	764	2	1	67	67	7	10
7310	3766	13	71	573	3	3	168	183	96	19
7311	3766	14	76	772	3	3	183	158	58	19
7312	3766	15	87	845	3	3	143	144	76	16
7313	3766	16	89	521	3	3	162	178	92	16
7314	3766	17	95	293	2	1	118	100	19	7
7315	3766	18	105	700	2	1	72	80	18	11
7316	3766	19	111	885	3	3	153	139	71	19
7317	3766	20	119	692	2	1	110	104	18	8
7318	3766	21	122	526	2	1	73	86	23	9
7319	3766	22	125	937	2	1	62	85	19	6
7320	3766	23	125	477	2	1	60	84	20	7
7321	3766	24	129	935	1	1	102	88	56	7
7322	3766	25	130	637	2	1	110	101	33	9
7323	3766	26	134	745	3	1	71	101	68	7
7324	3766	27	135	381	2	1	69	86	33	8
7325	3766	28	141	862	1	1	161	112	60	8
7326	3766	29	141	535	2	1	62	87	38	6
7327	3766	30	150	510	2	1	102	100	35	7
7328	3766	31	155	873	2	1	69	80	15	7
7329	3766	32	157	688	2	1	150	114	61	7
7330	3766	33	159	312	2	1	73	76	18	7
7331	3766	34	163	561	2	1	86	95	65	10
7332	3766	35	164	763	2	1	53	75	23	9
7333	3766	36	167	701	1	1	102	97	64	7
7334	3766	37	168	550	1	1	56	80	51	5
7335	3766	38	171	888	2	1	69	72	15	6
7336	3766	39	173	505	2	1	90	91	17	8
7337	3766	40	174	742	1	1	81	89	49	9
7338	3766	41	179	667	1	1	52	75	48	8
7339	3766	42	183	545	2	1	73	74	15	6
7340	3766	43	188	282	2	1	98	99	20	14
7341	3766	44	188	862	1	1	124	98	52	9
7342	3766	45	178	944	2	1	78	85	18	5
7343	3766	46	192	918	1	1	102	84	50	6
7344	3766	47	195	449	1	1	72	75	40	7
7345	3766	48	199	165	2	1	123	100	23	8
7346	3766	49	201	772	1	1	66	65	30	7
7347	3766	50	202	831	2	1	54	56	13	9
7348	3766	51	202	977	2	1	83	76	25	10
7349	3766	52	211	521	2	1	140	114	19	11
7350	3766	53	216	704	2	1	108	97	19	10
7351	3766	54	219	321	1	1	124	100	49	10
7352	3766	55	221	847	2	1	56	51	8	7
7353	3766	56	222	882	2	1	54	46	9	6
7354	3766	57	229	410	2	1	74	80	10	8
7355	3766	58	230	487	1	1	74	77	46	7
7356	3766	59	247	240	1	1	64	67	38	6
7357	3766	60	252	701	2	1	53	42	7	5
7358	3766	61	263	254	1	1	57	54	20	6
7359	3766	62	264	623	2	1	60	46	0	7
7360	3766	63	275	853	1	1	79	57	14	6
7361	3766	64	277	842	1	1	80	56	18	8
7362	3766	65	288	895	5	1	60	60	25	10
7363	3766	66	297	783	6	1	60	59	40	7
7364	3766	67	302	108	1	1	173	110	46	11
7365	3766	68	307	861	2	1	50	48	10	6
7366	3766	69	308	910	2	1	57	47	0	6
7367	3766	70	317	742	2	1	80	57	9	7
7368	3766	71	324	874	2	1	74	58	0	7
7369	3766	72	335	336	1	1	64	50	19	9
7370	3766	73	340	526	3	3	306	177	68	25
7371	3766	74	348	90	2	1	78	74	15	8
7372	3766	75	359	58	1	1	66	59	29	9
7373	3780	1	3	306	1	1	63	40	8	6
7374	3780	2	136	583	1	1	71	41	8	7
7375	3780	3	194	588	1	1	117	65	18	10
7376	3780	4	211	802	1	1	91	64	20	9
7377	3780	5	223	976	1	1	87	70	22	8
7378	3780	6	225	805	1	1	79	61	24	7
7379	3780	7	234	713	1	1	116	60	14	8
7380	3780	8	235	590	1	1	83	56	19	9
7381	3780	9	271	761	1	1	113	74	18	9
7382	3780	10	283	829	1	1	103	80	24	12
7383	3780	11	297	782	1	1	192	90	13	17
7384	3780	12	306	881	1	1	54	56	28	6
7385	3780	13	327	895	1	1	119	70	10	11
7386	3809	1	3	81	2	2	55	47	15	7
7387	3809	2	14	489	2	1	176	171	47	14
7388	3809	3	16	613	2	1	338	220	88	23
7389	3809	4	30	459	2	2	100	81	41	12
7390	3809	5	32	404	2	2	111	88	44	12
7393	3809	8	32	952	2	2	67	48	19	5
7394	3809	9	41	775	2	1	105	72	23	8
7395	3809	10	49	921	4	1	267	198	94	30
7396	3809	11	51	895	4	1	143	113	72	25
7397	3809	12	52	916	2	1	106	80	12	12
7398	3809	13	54	710	4	1	216	240	91	21
7399	3809	14	54	907	2	2	59	55	20	9
7400	3809	15	75	387	2	2	101	71	16	12
7401	3809	16	76	702	2	2	61	52	15	9
7402	3809	17	82	614	2	2	54	40	14	7
7403	3809	18	116	859	2	1	270	212	104	28
7404	3809	19	118	302	2	2	66	49	16	8
7405	3809	20	125	666	2	1	175	144	47	12
7406	3809	21	153	198	6	1	139	90	27	18
7407	3809	22	188	749	3	1	76	83	33	10
7408	3809	23	203	784	4	1	58	69	28	10
7409	3809	24	215	651	3	1	66	72	36	9
7410	3809	25	219	922	3	1	73	72	36	9
7411	3809	26	228	296	6	1	101	91	29	12
7412	3809	27	238	938	3	1	81	81	31	12
7413	3809	28	250	435	6	1	109	115	42	14
7414	3809	29	251	598	6	1	81	100	52	16
7415	3809	30	251	603	6	1	114	127	44	20
7416	3809	31	252	451	6	1	98	90	39	25
7417	3809	32	253	635	6	1	115	120	74	22
7418	3809	33	269	31	6	1	80	89	45	16
7419	3809	34	274	854	12	1	142	98	53	24
7420	3809	35	277	753	6	1	123	124	64	20
7421	3809	36	287	905	3	1	115	121	53	24
7422	3809	37	293	692	2	2	53	45	14	8
7423	3809	38	300	168	6	1	85	103	36	15
7424	3809	39	304	952	2	1	86	80	15	11
7425	3809	40	318	507	2	1	373	229	29	30
7426	3809	41	333	331	6	1	104	84	56	27
7427	3809	42	337	509	2	1	83	49	23	10
7428	3812	1	3	624	2	2	75	61	26	7
7429	3812	2	69	770	2	1	267	201	51	18
7430	3812	3	100	776	2	2	53	43	22	7
7431	3812	4	138	767	2	2	74	41	0	9
7432	3812	5	160	951	6	1	198	130	51	20
7433	3812	6	206	858	6	2	85	81	39	14
7434	3812	7	215	609	6	2	66	86	15	14
7435	3812	8	227	621	6	2	78	89	24	14
7436	3812	9	229	957	4	1	302	232	83	25
7437	3812	10	234	524	4	1	228	225	116	26
7438	3812	11	238	667	6	2	82	89	41	15
7439	3812	12	263	755	2	1	234	187	33	19
7440	3812	13	303	550	6	2	99	84	24	20
7441	3812	14	314	570	2	2	53	43	23	8
7442	3812	15	319	722	2	2	74	52	24	10
7443	3812	16	345	825	2	1	212	167	54	16
7444	3826	1	3	870	3	1	71	73	22	11
7445	3826	2	32	506	3	1	59	66	26	10
7446	3826	3	140	202	2	1	90	54	0	8
7447	3826	4	161	951	2	1	80	64	10	8
7448	3826	5	221	243	2	1	119	74	25	9
7449	3826	6	227	694	2	1	60	54	10	5
7450	3826	7	291	130	3	1	113	115	49	12
7451	3826	8	325	449	3	1	55	56	24	6
7452	3826	9	331	394	3	1	115	102	32	12
7453	3827	1	3	204	1	1	84	62	24	6
7454	3827	2	23	707	1	1	76	56	26	8
7455	3827	3	24	693	1	1	60	53	27	8
7456	3827	4	39	872	1	1	67	57	27	7
7457	3827	5	47	518	1	1	84	60	29	6
7458	3827	6	55	874	1	1	72	59	30	6
7459	3827	7	68	749	1	1	67	46	13	5
7460	3827	8	80	359	1	1	52	46	25	6
7461	3827	9	109	610	2	1	60	44	10	5
7462	3827	10	115	342	1	1	68	51	19	6
7463	3827	11	130	476	1	1	78	55	26	8
7464	3827	12	138	538	1	1	130	65	26	9
7465	3827	13	167	583	1	1	72	50	18	6
7466	3827	14	184	341	1	1	65	49	19	8
7467	3827	15	188	125	1	1	60	41	17	7
7468	3827	16	189	844	1	1	62	52	18	6
7469	3827	17	196	824	1	1	60	47	16	5
7470	3827	18	222	707	1	1	65	53	19	8
7471	3827	19	229	879	2	1	103	69	10	8
7472	3827	20	241	398	1	1	79	51	18	6
7473	3827	21	247	202	1	1	75	58	20	7
7474	3827	22	283	544	1	1	87	66	31	7
7475	3827	23	284	630	1	1	99	66	22	10
7476	3827	24	303	76	1	1	100	60	19	7
7477	3827	25	340	303	1	1	50	43	17	6
7478	3827	26	345	743	2	1	75	67	8	6
7479	3827	27	349	959	2	1	59	51	10	5
7480	3827	28	349	737	2	1	100	84	12	10
7481	3827	29	356	762	1	1	72	65	20	9
7482	3829	1	3	275	3	1	166	183	109	21
7483	3829	2	10	755	1	1	164	168	116	16
7484	3829	3	31	915	1	1	205	174	104	19
7485	3829	4	34	517	1	1	107	140	106	10
7486	3829	5	40	952	3	1	57	89	40	10
7487	3829	6	54	640	1	1	205	169	125	13
7488	3829	7	67	487	1	1	193	169	101	18
7489	3829	8	69	892	1	1	257	189	123	20
7490	3829	9	72	712	3	1	109	156	109	15
7491	3829	10	75	412	2	2	92	77	16	9
7492	3829	11	93	788	4	1	52	112	73	10
7493	3829	12	101	805	1	1	138	161	107	11
7494	3829	13	116	781	2	2	52	54	17	8
7495	3829	14	118	764	1	1	219	183	109	17
7496	3829	15	136	837	2	2	52	54	8	10
7497	3829	16	145	691	1	1	152	165	120	11
7498	3829	17	151	877	1	1	185	184	121	13
7499	3829	18	155	273	1	1	217	178	107	18
7500	3829	19	199	680	1	1	219	184	118	18
7501	3829	20	218	813	1	1	229	186	122	22
7502	3829	21	250	935	1	1	228	197	119	17
7503	3829	22	276	727	1	1	180	180	115	15
7504	3829	23	280	670	2	2	129	96	8	11
7505	3829	24	281	911	1	1	167	185	128	15
7506	3829	25	297	740	4	1	62	95	54	10
7507	3829	26	303	785	1	1	100	197	109	18
7508	3829	27	345	573	1	1	224	176	120	17
7509	3829	28	346	358	1	1	199	179	99	16
7510	3829	29	351	870	1	1	265	173	105	17
7511	3843	1	3	909	2	2	64	56	40	13
7512	3843	2	84	843	2	1	201	183	56	12
7513	3843	3	93	905	2	1	139	155	90	14
7514	3843	4	110	851	2	1	159	130	72	16
7515	3843	5	134	923	2	1	280	192	82	17
7516	3843	6	168	443	2	1	283	266	101	21
7517	3843	7	184	973	2	1	235	240	133	16
7518	3843	8	204	450	2	1	254	270	121	16
7519	3843	9	209	809	2	1	256	235	143	22
7520	3843	10	222	570	2	1	240	261	118	22
7521	3843	11	239	302	2	2	90	106	42	14
7522	3843	12	268	856	2	1	257	225	86	10
7523	3843	13	300	738	2	1	267	229	103	20
7524	3843	14	325	840	2	1	337	179	45	22
7525	3843	15	346	68	2	1	338	245	57	17
7526	3873	1	3	688	2	1	88	58	0	7
7527	3873	2	38	301	3	1	51	58	19	12
7528	3873	3	55	285	2	1	102	79	0	14
7529	3873	4	67	593	2	1	90	73	0	12
7530	3873	5	86	481	4	1	76	70	19	12
7531	3873	6	92	746	3	1	76	83	22	14
7532	3873	7	115	668	4	1	71	84	13	9
7533	3873	8	116	490	2	1	114	77	0	16
7534	3873	9	135	697	3	1	93	75	31	14
7535	3873	10	152	152	3	1	73	87	25	16
7536	3873	11	153	421	2	1	72	59	0	6
7537	3873	12	153	776	3	1	66	72	33	14
7538	3873	13	153	971	3	1	90	95	23	15
7539	3873	14	180	819	2	1	71	57	0	9
7540	3873	15	186	638	2	1	71	64	0	7
7541	3873	16	191	849	1	1	107	71	24	11
7542	3873	17	197	799	2	1	51	59	0	9
7543	3873	18	199	159	1	1	54	51	23	7
7544	3873	19	200	492	2	1	69	58	0	8
7545	3873	20	209	675	3	1	55	64	16	11
7546	3873	21	221	113	1	1	115	79	25	10
7547	3873	22	226	309	2	1	60	48	0	9
7548	3873	23	258	582	5	3	632	272	152	104
7549	3873	24	254	938	2	1	53	49	0	5
7550	3873	25	258	859	1	1	95	83	25	11
7551	3873	26	272	521	1	1	151	70	26	22
7552	3873	27	277	712	2	1	76	60	0	11
7553	3873	28	277	933	2	1	61	61	10	11
7554	3873	29	290	848	2	1	54	57	5	9
7555	3873	30	299	911	4	1	89	90	27	15
7556	3873	31	304	567	2	1	55	47	0	8
7557	3873	32	312	537	1	1	75	62	22	8
7558	3873	33	318	976	4	1	90	85	31	15
7559	3873	34	320	854	2	1	75	68	0	10
7560	3873	35	320	214	3	1	61	64	23	15
7561	3873	36	328	786	3	1	100	97	20	15
7562	3873	37	337	325	1	1	78	56	23	12
7563	3873	38	351	698	2	1	83	70	0	14
7564	3873	39	358	439	2	1	78	70	0	10
7565	3873	40	1	654	3	1	56	63	20	14
7566	3873	41	1	872	3	1	81	83	26	12
7567	3873	42	11	923	3	1	69	77	28	14
7568	3884	1	3	721	1	1	157	157	91	10
7569	3884	2	10	700	2	2	60	56	7	8
7570	3884	3	21	703	3	1	118	119	64	11
7571	3884	4	28	342	1	1	215	161	98	14
7572	3884	5	37	605	1	1	111	145	92	16
7573	3884	6	38	870	1	1	116	144	96	18
7574	3884	7	40	719	5	2	53	83	41	11
7575	3884	8	54	522	1	1	165	118	79	13
7576	3884	9	68	790	1	1	229	173	103	15
7577	3884	10	101	603	1	1	195	151	102	15
7578	3884	11	106	896	1	1	170	170	120	16
7579	3884	12	113	975	4	2	52	81	55	12
7580	3884	13	116	917	2	2	60	57	8	10
7581	3884	14	122	972	1	1	197	160	112	16
7582	3884	15	134	902	1	1	196	176	96	12
7583	3884	16	137	600	1	1	237	182	120	18
7584	3884	17	140	682	6	2	51	60	24	16
7585	3884	18	149	859	1	1	185	162	95	14
7586	3884	19	150	84	1	1	155	153	102	16
7587	3884	20	161	779	1	1	87	118	99	12
7588	3884	21	165	326	1	1	77	74	61	8
7589	3884	22	168	885	1	1	222	188	115	23
7590	3884	23	174	279	5	1	95	127	89	12
7591	3884	24	182	780	1	1	162	167	122	11
7592	3884	25	190	560	1	1	208	169	113	16
7593	3884	26	222	560	1	1	214	167	97	21
7594	3884	27	238	128	5	1	137	170	100	17
7595	3884	28	261	353	1	1	203	157	93	18
7596	3884	29	260	948	1	1	221	185	99	17
7597	3884	30	269	918	4	2	62	81	31	13
7598	3884	31	274	896	1	1	230	171	94	21
7599	3884	32	320	920	1	1	267	196	82	20
7600	3884	33	346	498	1	1	204	164	88	18
7601	4403	1	3	689	4	1	223	142	34	40
7602	4403	2	11	713	4	1	87	71	21	22
7603	4403	3	13	711	4	1	86	51	30	29
7604	4403	4	14	740	4	1	53	42	31	18
7605	4403	5	18	750	4	1	67	70	42	17
7606	4403	6	19	456	2	2	57	47	0	10
7607	4403	7	33	756	2	2	63	50	0	12
7608	4403	8	38	952	1	1	97	85	34	12
7609	4403	9	53	893	1	1	50	51	21	10
7610	4403	10	72	727	1	1	58	52	23	11
7611	4403	11	76	578	1	1	106	77	20	16
7612	4403	12	84	971	1	1	113	92	34	16
7613	4403	13	110	265	1	1	86	75	31	12
7614	4403	14	126	781	1	1	66	73	25	13
7615	4403	15	131	45	1	1	83	73	29	13
7616	4403	16	135	651	1	1	160	96	29	23
7617	4403	17	139	867	1	1	62	64	30	11
7618	4403	18	157	458	1	1	119	89	24	16
7619	4403	19	160	645	1	1	97	72	20	14
7620	4403	20	198	161	1	1	119	84	24	16
7621	4403	21	214	785	1	1	116	75	22	14
7622	4403	22	217	962	1	1	94	69	28	13
7623	4403	23	232	355	1	1	73	63	22	10
7624	4403	24	237	946	1	1	56	51	22	9
7625	4403	25	251	673	1	1	70	67	22	10
7626	4403	26	290	638	4	1	54	78	25	15
7627	4403	27	308	673	4	1	142	162	28	22
7628	4403	28	330	685	4	1	53	67	32	16
7629	4403	29	331	668	4	1	123	171	47	23
7630	4403	30	349	840	4	1	102	101	36	22
7631	4403	31	353	739	4	1	70	63	32	25
7632	4403	32	358	835	4	1	217	172	69	49
7633	4407	1	3	824	6	1	134	186	116	15
7634	4407	2	33	883	6	1	125	178	114	9
7635	4407	3	33	214	6	1	127	175	119	10
7636	4407	4	43	688	2	2	56	43	0	7
7637	4407	5	45	593	6	1	118	160	48	10
7638	4407	6	57	857	2	2	60	30	5	10
7639	4407	7	57	805	6	1	169	164	51	18
7640	4407	8	70	886	2	2	56	39	5	7
7641	4407	9	99	688	6	1	122	162	108	13
7642	4407	10	111	782	2	2	52	45	0	7
7643	4407	11	118	356	6	1	80	125	31	7
7644	4407	12	139	675	6	1	117	140	36	10
7645	4407	13	149	83	6	1	131	172	53	12
7646	4407	14	152	445	6	1	145	144	78	11
7647	4407	15	152	410	6	1	144	146	95	11
7648	4407	16	192	279	6	1	176	177	91	16
7649	4407	17	198	825	3	1	105	140	77	16
7650	4407	18	210	763	3	1	152	153	75	15
7651	4407	19	241	873	3	1	69	75	50	11
7652	4407	20	262	803	6	1	234	191	109	23
7653	4407	21	296	388	6	1	109	161	71	10
7654	4407	22	307	601	2	2	52	42	0	8
7655	4407	23	309	811	6	1	116	172	104	12
7656	4407	24	316	351	2	2	55	38	0	8
7657	4407	25	330	786	6	1	152	199	134	17
7658	4407	26	334	261	6	1	139	185	99	11
7659	4426	1	3	830	5	1	312	231	95	53
7660	4426	2	40	912	5	1	410	277	91	65
7661	4426	3	49	942	4	2	53	59	39	13
7662	4426	4	51	884	4	2	65	76	45	17
7663	4426	5	53	275	1	1	358	209	135	32
7664	4426	6	54	326	4	1	97	87	61	22
7665	4426	7	57	326	4	1	60	63	47	20
7667	4426	9	68	196	6	1	91	108	66	19
7668	4426	10	94	723	5	1	179	138	79	23
7669	4426	11	104	684	4	1	54	70	52	11
7670	4426	12	107	662	4	1	148	139	68	18
7671	4426	13	108	904	5	1	110	89	41	24
7672	4426	14	111	638	4	1	60	67	42	9
7673	4426	15	116	854	5	1	101	75	43	18
7674	4426	16	116	646	4	1	198	134	45	27
7675	4426	17	117	594	4	1	104	138	107	18
7676	4426	18	118	555	5	1	167	174	97	26
7677	4426	19	134	611	4	1	118	117	47	15
7678	4426	20	135	546	5	1	90	130	88	16
7679	4426	21	148	595	5	1	120	102	40	17
7680	4426	22	160	652	4	1	58	51	34	25
7681	4426	23	162	653	4	1	188	143	68	22
7682	4426	24	162	677	4	1	90	65	42	18
7683	4426	25	162	693	4	1	96	69	51	18
7684	4426	26	165	648	1	1	198	160	111	18
7685	4426	27	166	683	4	1	181	136	59	19
7686	4426	28	168	690	4	1	123	93	62	21
7687	4426	29	195	823	5	1	69	100	59	15
7688	4426	30	210	629	4	1	54	54	32	17
7689	4426	31	214	863	4	1	80	86	34	24
7690	4426	32	214	373	4	1	318	214	51	45
7691	4426	33	216	809	13	2	70	53	34	8
7692	4426	34	221	692	4	1	119	121	67	19
7693	4426	35	222	880	4	1	172	153	77	31
7694	4426	36	223	731	4	2	59	68	41	15
7695	4426	37	234	743	1	1	346	226	118	32
7696	4426	38	240	705	4	2	52	71	32	13
7697	4426	39	256	976	1	1	253	217	126	21
7698	4426	40	261	503	6	1	149	132	64	30
7699	4426	41	277	789	1	1	313	220	134	26
7700	4426	42	290	860	13	2	70	54	0	12
7701	4426	43	303	370	8	1	137	118	20	35
7702	4426	44	314	782	1	1	315	207	144	26
7703	4426	45	316	184	6	1	128	124	71	18
7704	4426	46	338	697	2	1	305	240	20	31
7705	4426	47	353	397	6	1	140	163	50	26
7706	4426	48	357	750	2	1	217	218	19	17
7707	4427	1	3	928	2	2	66	51	0	6
7708	4427	2	12	442	2	2	66	44	0	7
7709	4427	3	13	712	2	2	62	46	0	7
7710	4427	4	13	931	2	2	81	62	0	8
7711	4427	5	28	871	2	2	83	61	0	8
7712	4427	6	33	654	2	2	58	49	0	7
7713	4427	7	40	535	2	2	59	33	0	6
7714	4427	8	42	903	2	2	67	48	0	6
7715	4427	9	45	763	2	2	97	70	0	9
7716	4427	10	51	621	2	2	63	46	0	7
7717	4427	11	54	883	2	2	64	54	0	9
7718	4427	12	62	779	2	2	74	59	0	7
7719	4427	13	71	900	2	2	82	56	0	8
7720	4427	14	97	930	3	1	142	181	69	16
7721	4427	15	105	959	3	1	104	137	82	11
7722	4427	16	112	288	3	1	103	155	67	11
